Date,Close,High,Low,Open,Volume,Price
2011-05-04,1451.800049,1457.599976,1430.300049,1437.900024,2609.0,1451.800049
2011-05-05,1480.900024,1520.699951,1471.0,1514.699951,133.0,1480.900024
2011-05-06,1495.0,1498.1,1470.9,1473.62,39330.0,
2011-05-07,1512.300049,1515.0,1490.300049,1490.400024,199.0,1512.300049
2011-05-08,1648.800049,1666.099976,1642.699951,1647.5,825.0,1648.800049
2011-05-09,1512.85,1513.7,1489.8,1494.25,31069.0,
2011-05-10,1640.300049,1640.300049,1599.599976,1629.300049,114.0,1640.300049
2011-05-11,1501.45,1526.37,1495.6,1515.9,30165.0,
2011-05-12,1730.699951,1752.599976,1718.699951,1748.900024,756.0,1730.699951
2011-05-13,1493.400024,1511.300049,1490.199951,1503.5,16.0,1493.400024
2011-05-16,1490.400024,1494.900024,1489.300049,1489.300049,10.0,1490.400024
2011-05-17,1479.800049,1491.800049,1473.0,1489.800049,41.0,1479.800049
2011-05-18,1495.599976,1497.0,1496.300049,1496.400024,82.0,1495.599976
2011-05-19,1492.199951,1491.5,1491.5,1491.5,1.0,1492.199951
2011-05-20,1508.800049,1512.699951,1488.699951,1499.0,93.0,1508.800049
2011-05-23,1515.300049,1512.300049,1507.0,1510.5,42.0,1515.300049
2011-05-24,1523.199951,1527.099976,1521.900024,1527.099976,4.0,1523.199951
2011-05-25,1526.599976,1527.5,1526.099976,1526.400024,10.0,1526.599976
2011-05-26,1522.800049,1521.199951,1519.5,1521.199951,186986.0,1522.800049
2011-05-27,1536.300049,1538.5,1518.400024,1519.400024,76719.0,1536.300049
2011-05-30,1537.95,1539.0,1534.05,1535.95,4740.0,
2011-05-31,1535.900024,1541.099976,1532.400024,1536.699951,6152.0,1535.900024
2011-06-01,1371.400024,1376.5,1368.900024,1374.800049,158.0,1371.400024
2011-06-02,1533.15,1544.15,1519.55,1540.35,21289.0,
2011-06-03,1542.15,1545.43,1523.85,1533.25,22351.0,
2011-06-04,1457.699951,1462.300049,1452.0,1456.900024,901.0,1457.699951
2011-06-05,1491.199951,1494.800049,1472.300049,1473.199951,144.0,1491.199951
2011-06-06,1546.5,1553.900024,1542.0,1542.900024,691.0,1546.5
2011-06-07,1528.699951,1531.5,1510.300049,1513.699951,71.0,1528.699951
2011-06-08,1537.0,1546.15,1530.8,1544.6,18382.0,
2011-06-09,1869.900024,1911.599976,1864.0,1886.300049,536.0,1869.900024
2011-06-10,1651.900024,1654.699951,1637.599976,1642.599976,38.0,1651.900024
2011-06-12,1727.900024,1731.800049,1703.0,1722.099976,648.0,1727.900024
2011-06-13,1515.0,1533.0,1511.300049,1528.099976,851.0,1515.0
2011-06-14,1523.800049,1526.199951,1513.099976,1517.199951,306.0,1523.800049
2011-06-15,1525.599976,1533.400024,1515.0,1525.0,648.0,1525.599976
2011-06-16,1529.300049,1531.199951,1522.0,1526.0,164.0,1529.300049
2011-06-17,1538.599976,1541.599976,1523.0,1523.0,72.0,1538.599976
2011-06-20,1541.5,1545.699951,1535.199951,1536.0,99.0,1541.5
2011-06-21,1546.0,1547.5,1540.0,1540.099976,125.0,1546.0
2011-06-22,1552.900024,1558.5,1544.400024,1547.199951,222.0,1552.900024
2011-06-23,1520.099976,1547.199951,1514.699951,1547.199951,300.0,1520.099976
2011-06-24,1500.5,1525.0,1498.5,1524.699951,257.0,1500.5
2011-06-27,1496.0,1503.5,1490.699951,1503.5,140.0,1496.0
2011-06-28,1499.699951,1505.0,1496.099976,1499.900024,508.0,1499.699951
2011-06-29,1509.900024,1512.199951,1504.099976,1504.099976,395.0,1509.900024
2011-06-30,1502.300049,1514.0,1498.800049,1511.5,69.0,1502.300049
2011-07-01,1368.5,1377.199951,1355.5,1372.699951,225.0,1368.5
2011-07-02,1347.599976,1353.800049,1343.800049,1345.800049,1004.0,1347.599976
2011-07-03,1434.099976,1445.0,1429.5,1434.5,613.0,1434.099976
2011-07-04,1458.5,1462.5,1453.900024,1459.699951,229.0,1458.5
2011-07-05,1515.51,1516.31,1492.85,1494.85,61618.0,
2011-07-06,1543.300049,1549.900024,1537.199951,1545.0,2530.0,1543.300049
2011-07-07,1530.199951,1533.099976,1522.699951,1529.099976,55.0,1530.199951
2011-07-08,1543.75,1545.2,1524.64,1531.85,65257.0,
2011-07-09,1814.199951,1873.699951,1792.800049,1868.900024,470.0,1814.199951
2011-07-10,1634.5,1665.0,1626.199951,1657.0,66.0,1634.5
2011-07-11,1790.300049,1797.0,1755.300049,1755.300049,35.0,1790.300049
2011-07-12,1740.900024,1741.900024,1720.0,1730.599976,300.0,1740.900024
2011-07-13,1585.199951,1585.599976,1570.800049,1574.0,29.0,1585.199951
2011-07-14,1589.0,1592.800049,1583.599976,1586.300049,19.0,1589.0
2011-07-15,1589.800049,1592.199951,1582.300049,1582.300049,8.0,1589.800049
2011-07-18,1602.099976,1605.0,1592.800049,1592.800049,13.0,1602.099976
2011-07-19,1600.900024,1608.800049,1583.300049,1608.099976,63.0,1600.900024
2011-07-20,1596.699951,1596.699951,1582.400024,1584.300049,9.0,1596.699951
2011-07-21,1586.800049,1601.599976,1586.599976,1598.0,24.0,1586.800049
2011-07-22,1601.300049,1606.5,1588.5,1588.5,12.0,1601.300049
2011-07-25,1612.0,1619.400024,1610.0,1610.0,67.0,1612.0
2011-07-26,1616.599976,1618.5,1609.800049,1609.800049,28.0,1616.599976
2011-07-27,1615.0,1619.699951,1617.0,1619.699951,232220.0,1615.0
2011-07-28,1613.400024,1620.599976,1602.800049,1614.199951,70263.0,1613.400024
2011-07-29,1628.300049,1634.900024,1610.599976,1617.099976,6761.0,1628.300049
2011-08-01,1619.78,1631.65,1607.88,1610.2,76259.0,
2011-08-02,1363.400024,1367.0,1350.0,1351.199951,2536.0,1363.400024
2011-08-03,1426.900024,1432.599976,1424.300049,1431.599976,198.0,1426.900024
2011-08-04,1473.400024,1475.5,1457.5,1457.599976,1407.0,1473.400024
2011-08-05,1665.12,1669.69,1641.7,1647.84,60872.0,
2011-08-06,1538.099976,1544.199951,1531.300049,1544.199951,489.0,1538.099976
2011-08-07,1541.199951,1542.599976,1526.599976,1527.0,3.0,1541.199951
2011-08-08,1710.199951,1720.0,1678.099976,1679.099976,1885.0,1710.199951
2011-08-09,1854.400024,1870.0,1835.0,1839.300049,142.0,1854.400024
2011-08-10,1792.09,1796.69,1737.1,1742.38,67366.0,
2011-08-11,1798.400024,1798.400024,1785.699951,1798.400024,14.0,1798.400024
2011-08-12,1709.800049,1752.300049,1705.400024,1742.0,942.0,1709.800049
2011-08-15,1755.5,1765.199951,1730.5,1734.900024,976.0,1755.5
2011-08-16,1782.400024,1787.300049,1761.599976,1769.0,278.0,1782.400024
2011-08-17,1791.199951,1794.300049,1782.0,1784.800049,231.0,1791.199951
2011-08-18,1818.900024,1828.5,1785.5,1786.5,868.0,1818.900024
2011-08-19,1848.900024,1874.400024,1823.699951,1823.699951,328.0,1848.900024
2011-08-22,1888.699951,1895.0,1858.400024,1868.599976,1106.0,1888.699951
2011-08-23,1858.300049,1909.300049,1824.599976,1909.0,458.0,1858.300049
2011-08-24,1754.099976,1853.099976,1753.099976,1833.0,992.0,1754.099976
2011-08-25,1759.800049,1772.5,1707.300049,1748.400024,864.0,1759.800049
2011-08-26,1794.099976,1829.300049,1768.5,1768.5,270.0,1794.099976
2011-08-29,1788.400024,1817.900024,1786.699951,1817.900024,828.0,1788.400024
2011-08-30,1826.699951,1839.599976,1783.099976,1787.199951,598.0,1826.699951
2011-08-31,1828.5,1837.900024,1811.400024,1830.599976,336.0,1828.5
2011-09-01,1825.93,1830.5,1813.41,1824.75,48095.0,
2011-09-02,1364.800049,1366.5,1359.599976,1362.800049,146.0,1364.800049
2011-09-03,1429.300049,1435.699951,1426.099976,1430.0,98.0,1429.300049
2011-09-05,1502.900024,1512.800049,1501.300049,1501.5,44.0,1502.900024
2011-09-06,1542.099976,1548.800049,1534.400024,1536.099976,288.0,1542.099976
2011-09-07,1816.93,1880.21,1792.41,1869.05,69380.0,
2011-09-08,1740.0,1779.0,1720.099976,1722.5,1861.0,1740.0
2011-09-09,1856.400024,1881.300049,1830.0,1858.099976,188.0,1856.400024
2011-09-11,1790.900024,1793.0,1774.199951,1793.0,6.0,1790.900024
2011-09-12,1712.800049,1720.699951,1705.699951,1713.300049,568.0,1712.800049
2011-09-13,1826.800049,1835.300049,1808.099976,1817.800049,52.0,1826.800049
2011-09-14,1823.5,1843.0,1809.0,1843.0,156.0,1823.5
2011-09-15,1778.5,1816.300049,1775.800049,1816.300049,80.0,1778.5
2011-09-16,1812.099976,1819.099976,1768.5,1768.5,111.0,1812.099976
2011-09-19,1776.400024,1818.900024,1788.0,1814.699951,13.0,1776.400024
2011-09-20,1806.599976,1807.800049,1776.0,1778.800049,86.0,1806.599976
2011-09-21,1805.5,1811.699951,1782.800049,1808.0,22.0,1805.5
2011-09-22,1739.199951,1773.199951,1730.900024,1773.199951,23.0,1739.199951
2011-09-23,1637.5,1737.300049,1636.300049,1737.300049,81.0,1637.5
2011-09-26,1592.5,1661.800049,1562.400024,1646.400024,151.0,1592.5
2011-09-27,1650.599976,1665.400024,1653.699951,1653.800049,47.0,1650.599976
2011-09-28,1616.300049,1650.0,1650.0,1650.0,21275.0,1616.300049
2011-09-29,1615.5,1633.800049,1585.0,1604.0,7181.0,1615.5
2011-09-30,1620.400024,1639.400024,1609.400024,1620.800049,284.0,1620.400024
2011-10-01,1373.699951,1374.0,1365.699951,1369.0,181.0,1373.699951
2011-10-02,1361.900024,1364.5,1351.699951,1364.300049,312.0,1361.900024
2011-10-03,1412.199951,1429.800049,1403.800049,1429.5,23.0,1412.199951
2011-10-04,1621.57,1678.35,1595.65,1662.35,70454.0,
2011-10-05,1516.599976,1516.900024,1508.400024,1508.400024,13.0,1516.599976
2011-10-06,1528.599976,1543.900024,1526.400024,1543.699951,632.0,1528.599976
2011-10-07,1636.48,1666.03,1625.8,1651.25,51764.0,
2011-10-08,1781.300049,1795.599976,1741.300049,1744.0,969.0,1781.300049
2011-10-10,1669.599976,1676.800049,1645.599976,1645.599976,61.0,1669.599976
2011-10-11,1758.900024,1766.800049,1754.800049,1766.800049,16.0,1758.900024
2011-10-12,1677.47,1692.03,1660.3,1662.69,56187.0,
2011-10-13,1667.300049,1678.800049,1656.199951,1676.099976,148.0,1667.300049
2011-10-14,1681.800049,1683.300049,1665.800049,1665.800049,51.0,1681.800049
2011-10-17,1675.5,1693.5,1667.300049,1683.599976,41.0,1675.5
2011-10-18,1651.699951,1666.0,1627.5,1666.0,85.0,1651.699951
2011-10-19,1646.0,1659.300049,1641.300049,1659.300049,22.0,1646.0
2011-10-20,1611.900024,1643.199951,1608.699951,1643.199951,92.0,1611.900024
2011-10-21,1635.099976,1647.400024,1626.099976,1626.099976,32.0,1635.099976
2011-10-24,1651.5,1657.800049,1646.199951,1646.199951,313.0,1651.5
2011-10-25,1699.599976,1706.800049,1645.0,1645.0,355.0,1699.599976
2011-10-26,1722.699951,1723.599976,1708.900024,1717.0,135.0,1722.699951
2011-10-27,1746.699951,1735.5,1717.800049,1717.800049,494.0,1746.699951
2011-10-28,1746.199951,1752.0,1733.0,1752.0,158.0,1746.199951
2011-10-31,1724.199951,1741.900024,1717.0,1741.900024,62.0,1724.199951
2011-11-01,1384.0,1384.5,1373.900024,1375.400024,13.0,1384.0
2011-11-02,1359.900024,1368.800049,1355.199951,1364.0,488.0,1359.900024
2011-11-03,1421.5,1422.599976,1404.900024,1413.699951,23.0,1421.5
2011-11-04,1467.400024,1476.0,1459.699951,1476.0,378.0,1467.400024
2011-11-05,1501.099976,1524.099976,1495.199951,1524.0,30.0,1501.099976
2011-11-07,1548.800049,1555.199951,1543.099976,1550.0,14.0,1548.800049
2011-11-08,1748.800049,1813.5,1733.300049,1795.099976,1503.0,1748.800049
2011-11-09,1770.67,1799.55,1763.7,1786.01,56077.0,
2011-11-10,1659.699951,1685.0,1657.599976,1685.0,151.0,1659.699951
2011-11-11,1787.5,1789.099976,1777.0,1777.0,28.0,1787.5
2011-11-14,1777.800049,1779.0,1779.0,1779.0,24.0,1777.800049
2011-11-15,1781.699951,1783.099976,1761.300049,1779.199951,18.0,1781.699951
2011-11-16,1773.800049,1777.5,1757.699951,1777.5,65.0,1773.800049
2011-11-17,1719.800049,1755.300049,1714.0,1755.300049,54.0,1719.800049
2011-11-18,1724.699951,1736.0,1719.0,1725.0,14.0,1724.699951
2011-11-21,1678.300049,1704.599976,1674.400024,1704.599976,9.0,1678.300049
2011-11-22,1702.199951,1702.199951,1675.400024,1675.400024,13.0,1702.199951
2011-11-23,1695.699951,1700.0,1681.599976,1691.199951,34.0,1695.699951
2011-11-24,1694.67,1701.67,1687.44,1691.14,33485.0,
2011-11-25,1685.5,1693.5,1675.300049,1690.099976,28.0,1685.5
2011-11-28,1710.800049,1710.800049,1710.800049,1710.800049,175525.0,1710.800049
2011-11-29,1713.400024,1718.400024,1704.0,1711.300049,64786.0,1713.400024
2011-11-30,1745.5,1749.199951,1699.900024,1714.0,15463.0,1745.5
2011-12-01,1385.699951,1385.5,1378.0,1382.599976,204.0,1385.699951
2011-12-02,1745.82,1763.03,1737.91,1745.32,48977.0,
2011-12-04,1452.900024,1467.199951,1444.400024,1461.800049,345.0,1452.900024
2011-12-05,1506.599976,1498.5,1484.800049,1492.099976,11.0,1506.599976
2011-12-06,1728.65,1732.85,1701.95,1722.37,59544.0,
2011-12-07,1561.900024,1565.0,1542.0,1548.199951,8.0,1561.900024
2011-12-08,1740.199951,1764.199951,1723.800049,1760.599976,1166.0,1740.199951
2011-12-09,1809.900024,1852.400024,1806.0,1852.400024,245.0,1809.900024
2011-12-10,1681.300049,1691.0,1667.099976,1667.099976,37.0,1681.300049
2011-12-12,1664.199951,1708.199951,1658.5,1707.5,894.0,1664.199951
2011-12-13,1659.900024,1671.800049,1628.0,1654.699951,274.0,1659.900024
2011-12-14,1584.300049,1639.5,1565.800049,1636.5,890.0,1584.300049
2011-12-15,1574.599976,1592.800049,1565.599976,1571.400024,589.0,1574.599976
2011-12-16,1595.599976,1595.900024,1586.0,1587.400024,57.0,1595.599976
2011-12-19,1594.400024,1603.400024,1589.699951,1596.400024,92.0,1594.400024
2011-12-20,1615.599976,1617.0,1596.400024,1596.400024,215.0,1615.599976
2011-12-21,1611.900024,1635.0,1608.300049,1615.599976,38.0,1611.900024
2011-12-22,1608.900024,1610.0,1601.900024,1608.800049,599.0,1608.900024
2011-12-23,1604.699951,1612.800049,1604.699951,1612.0,62.0,1604.699951
2011-12-27,1594.199951,1599.0,1592.599976,1599.0,52.0,1594.199951
2011-12-28,1562.900024,1588.599976,1561.300049,1584.900024,763.0,1562.900024
2011-12-29,1539.900024,1559.300049,1525.0,1559.300049,866.0,1539.900024
2011-12-30,1565.800049,1579.5,1547.900024,1549.400024,289.0,1565.800049
2012-01-02,1747.099976,1751.099976,1734.0,1738.199951,2027.0,1747.099976
2012-01-03,1721.099976,1724.599976,1698.599976,1698.599976,214.0,1721.099976
2012-01-04,1611.6,1618.45,1592.7,1605.82,63967.0,
2012-01-05,1661.699951,1670.5,1661.699951,1665.0,25.0,1661.699951
2012-01-06,1620.5,1630.0,1545.5,1560.0,2820.0,1620.5
2012-01-08,1603.699951,1617.199951,1592.0,1613.400024,3530.0,1603.699951
2012-01-09,1610.63,1623.61,1605.03,1614.34,59646.0,
2012-01-10,1780.5,1791.0,1763.300049,1766.0,816.0,1780.5
2012-01-11,1714.099976,1725.099976,1714.099976,1722.300049,24.0,1714.099976
2012-01-12,1649.55,1661.98,1640.05,1641.41,55914.0,
2012-01-13,1630.400024,1643.400024,1630.400024,1638.900024,368.0,1630.400024
2012-01-16,1643.38,1647.05,1631.45,1635.47,36725.0,
2012-01-17,1655.199951,1657.800049,1642.099976,1643.699951,16.0,1655.199951
2012-01-18,1659.5,1660.300049,1654.0,1654.0,11.0,1659.5
2012-01-19,1654.099976,1664.400024,1653.5,1663.0,58.0,1654.099976
2012-01-20,1663.699951,1664.300049,1652.800049,1652.800049,8.0,1663.699951
2012-01-23,1678.0,1680.0,1669.900024,1676.900024,10.0,1678.0
2012-01-24,1664.199951,1668.199951,1664.199951,1666.900024,5.0,1664.199951
2012-01-25,1699.800049,1706.199951,1672.0,1673.0,239.0,1699.800049
2012-01-26,1726.300049,1729.0,1721.0,1729.0,16.0,1726.300049
2012-01-27,1731.800049,1734.099976,1727.0,1727.0,175023.0,1731.800049
2012-01-30,1731.0,1739.900024,1715.699951,1737.199951,53427.0,1731.0
2012-01-31,1737.800049,1747.699951,1725.0,1731.699951,7540.0,1737.800049
2012-02-01,1743.75,1751.14,1732.53,1738.07,67022.0,
2012-02-02,1756.800049,1761.099976,1742.900024,1745.099976,2062.0,1756.800049
2012-02-03,1708.800049,1723.0,1705.199951,1723.0,135.0,1708.800049
2012-02-04,1677.5,1682.800049,1662.0,1670.400024,2531.0,1677.5
2012-02-05,1653.400024,1659.199951,1648.300049,1659.199951,50.0,1653.400024
2012-02-06,1719.79,1738.04,1711.68,1728.59,54108.0,
2012-02-07,1597.199951,1598.300049,1589.699951,1597.099976,35.0,1597.199951
2012-02-08,1587.400024,1615.0,1583.099976,1600.0,933.0,1587.400024
2012-02-09,1729.99,1752.59,1725.8,1731.09,57648.0,
2012-02-10,1772.699951,1779.300049,1772.699951,1777.900024,94.0,1772.699951
2012-02-11,1674.099976,1711.300049,1674.099976,1711.300049,50.0,1674.099976
2012-02-13,1723.0,1733.0,1718.400024,1725.0,104.0,1723.0
2012-02-14,1715.900024,1724.900024,1715.0,1720.0,94.0,1715.900024
2012-02-15,1726.300049,1737.0,1723.599976,1723.599976,110.0,1726.300049
2012-02-16,1726.800049,1728.400024,1707.0,1718.400024,38.0,1726.800049
2012-02-17,1724.5,1735.099976,1718.800049,1733.599976,80.0,1724.5
2012-02-20,1734.44,1737.14,1727.67,1727.67,31514.0,
2012-02-21,1757.099976,1760.0,1733.599976,1736.099976,115.0,1757.099976
2012-02-22,1770.0,1781.900024,1750.0,1758.699951,161.0,1770.0
2012-02-23,1784.900024,1786.0,1773.0,1774.0,298.0,1784.900024
2012-02-24,1775.099976,1780.699951,1771.300049,1778.5,129.0,1775.099976
2012-02-27,1773.599976,1775.599976,1768.099976,1773.599976,841.0,1773.599976
2012-02-28,1787.0,1789.400024,1767.900024,1767.900024,306.0,1787.0
2012-02-29,1709.900024,1790.400024,1669.0,1789.900024,359.0,1709.900024
2012-03-01,1599.699951,1604.300049,1566.0,1568.900024,229.0,1599.699951
2012-03-02,1737.900024,1761.300049,1724.5,1758.699951,543.0,1737.900024
2012-03-04,1670.0,1679.5,1638.699951,1677.599976,1165.0,1670.0
2012-03-05,1634.199951,1652.199951,1631.300049,1651.199951,78.0,1634.199951
2012-03-06,1674.24,1708.89,1662.86,1704.81,60974.0,
2012-03-07,1621.300049,1624.0,1603.800049,1603.800049,44.0,1621.300049
2012-03-08,1606.0,1606.0,1585.099976,1589.300049,676.0,1606.0
2012-03-09,1713.69,1714.85,1676.6,1701.74,53569.0,
2012-03-10,1777.300049,1779.900024,1771.900024,1772.199951,134.0,1777.300049
2012-03-12,1719.599976,1721.900024,1714.5,1714.900024,1238.0,1719.599976
2012-03-13,1693.699951,1698.400024,1685.099976,1698.400024,47.0,1693.699951
2012-03-14,1642.5,1681.0,1637.400024,1676.900024,201.0,1642.5
2012-03-15,1659.099976,1660.199951,1640.0,1646.300049,405.0,1659.099976
2012-03-16,1655.5,1661.400024,1641.300049,1660.0,317.0,1655.5
2012-03-19,1666.900024,1668.0,1652.099976,1661.199951,462.0,1666.900024
2012-03-20,1646.699951,1652.300049,1642.0,1648.099976,250.0,1646.699951
2012-03-21,1650.0,1660.0,1646.099976,1657.800049,546.0,1650.0
2012-03-22,1642.300049,1649.400024,1633.800049,1648.0,321.0,1642.300049
2012-03-23,1662.300049,1665.099976,1646.300049,1652.5,76.0,1662.300049
2012-03-26,1685.5,1692.900024,1657.800049,1665.0,84.0,1685.5
2012-03-27,1684.800049,1690.800049,1684.400024,1687.800049,100.0,1684.800049
2012-03-28,1657.900024,1670.099976,1657.900024,1670.099976,193107.0,1657.900024
2012-03-29,1652.199951,1664.5,1644.300049,1661.800049,47342.0,1652.199951
2012-03-30,1669.300049,1670.0,1659.0,1660.599976,9825.0,1669.300049
2012-04-01,1611.900024,1618.599976,1594.5,1596.599976,172.0,1611.900024
2012-04-02,1677.61,1683.46,1662.81,1671.34,144750.0,
2012-04-03,1645.11,1680.94,1639.0,1676.46,156736.0,
2012-04-04,1612.300049,1647.0,1612.300049,1646.5,1122.0,1612.300049
2012-04-05,1644.699951,1645.599976,1629.400024,1635.699951,68.0,1644.699951
2012-04-06,1612.199951,1627.900024,1609.0,1623.0,2134.0,1612.199951
2012-04-09,1692.900024,1698.0,1687.699951,1689.099976,43.0,1692.900024
2012-04-10,1794.099976,1794.800049,1783.5,1783.5,199.0,1794.099976
2012-04-11,1658.22,1662.63,1652.92,1659.3,143640.0,
2012-04-12,1694.400024,1716.800049,1691.599976,1716.300049,1428.0,1694.400024
2012-04-13,1659.099976,1674.800049,1650.0,1673.300049,220.0,1659.099976
2012-04-16,1648.699951,1656.800049,1641.199951,1650.800049,717.0,1648.699951
2012-04-17,1650.300049,1652.900024,1637.0,1652.0,69.0,1650.300049
2012-04-18,1638.800049,1653.300049,1638.099976,1653.199951,273.0,1638.800049
2012-04-19,1640.599976,1653.099976,1632.0,1642.099976,77.0,1640.599976
2012-04-20,1642.099976,1645.599976,1640.900024,1641.699951,54.0,1642.099976
2012-04-23,1631.900024,1642.400024,1625.099976,1642.400024,226.0,1631.900024
2012-04-24,1643.0,1648.599976,1634.400024,1634.400024,123.0,1643.0
2012-04-25,1641.400024,1643.800049,1626.900024,1641.300049,82.0,1641.400024
2012-04-26,1659.599976,1659.599976,1658.300049,1658.300049,280.0,1659.599976
2012-04-27,1664.0,1666.900024,1654.0,1654.5,236.0,1664.0
2012-04-30,1663.400024,1665.699951,1653.0,1663.0,36.0,1663.400024
2012-05-01,1619.400024,1624.099976,1597.800049,1610.800049,362.0,1619.400024
2012-05-02,1653.0,1663.0,1646.91,1662.77,138043.0,
2012-05-03,1703.0,1709.5,1695.400024,1705.5,421.0,1703.0
2012-05-04,1628.5,1633.199951,1620.400024,1620.800049,289.0,1628.5
2012-05-06,1615.199951,1622.699951,1612.900024,1619.300049,604.0,1615.199951
2012-05-07,1608.900024,1619.199951,1598.0,1618.5,27.0,1608.900024
2012-05-08,1604.99,1638.92,1595.42,1638.09,148958.0,
2012-05-09,1690.800049,1693.300049,1690.400024,1690.400024,82.0,1690.800049
2012-05-10,1778.599976,1792.199951,1776.599976,1792.199951,257.0,1778.599976
2012-05-11,1682.199951,1683.099976,1674.300049,1682.800049,7.0,1682.199951
2012-05-12,1692.400024,1706.0,1685.0,1697.099976,1262.0,1692.400024
2012-05-14,1560.599976,1563.099976,1555.5,1563.0,5.0,1560.599976
