Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2011-05-19,1492.199951,1491.5,1491.5,1491.5,1.0,1492.199951,-0.0022733518685212895,0.21225026148613046,-0.265016672884604,-0.17264770142569794
2011-05-20,1508.800049,1512.699951,1488.699951,1499.0,93.0,1508.800049,0.01112458018034057,0.2395115126234408,-0.2633725007754458,0.5323422582701357
2011-05-23,1515.300049,1512.300049,1507.0,1510.5,42.0,1515.300049,0.004308059245032636,0.25018603589387683,-0.26428394400987043,0.17366161995052457
2011-05-24,1523.199951,1527.099976,1521.900024,1527.099976,4.0,1523.199951,0.005213424235822828,0.2631595263143638,-0.2649630585766967,0.2213013024059537
2011-05-25,1526.599976,1527.5,1526.099976,1526.400024,10.0,1526.599976,0.0022321593417644614,0.26874316415783506,-0.264855829960882,0.06442919633467731
2011-05-26,1522.800049,1521.199951,1519.5,1521.199951,186986.0,1522.800049,-0.0024891438882087558,0.26250279351361067,3.0766737817997587,-0.18400252892499644
2011-05-27,1536.300049,1538.5,1518.400024,1519.400024,76719.0,1536.300049,0.008865247941688192,0.28467295722913166,1.1060441517937123,0.41345775146280755
2011-05-30,1537.95,1539.0,1534.05,1535.95,4740.0,1536.300049,0.0,0.28467295722913166,-0.1803239378269834,-0.053025491347433
2011-05-31,1535.900024,1541.099976,1532.400024,1536.699951,6152.0,1535.900024,-0.0002603820785270772,0.2840160224335539,-0.1550894702385976,-0.06672661704182069
2011-06-01,1371.400024,1376.5,1368.900024,1374.800049,158.0,1371.400024,-0.032865973274758764,0.013868471974057765,-0.2622108574374535,-1.7824103762562056
2011-06-02,1533.15,1544.15,1519.55,1540.35,21289.0,1371.400024,0.0,0.013868471974057765,0.11543045602584716,-0.053025491347433
2011-06-03,1542.15,1545.43,1523.85,1533.25,22351.0,1371.400024,0.0,0.013868471974057765,0.13440992102504384,-0.053025491347433
2011-06-04,1457.699951,1462.300049,1452.0,1456.900024,901.0,1457.699951,0.034893651328742725,0.15559317643535467,-0.24893238051240343,1.7830544166694553
2011-06-05,1491.199951,1494.800049,1472.300049,1473.199951,144.0,1491.199951,0.02298140984159236,0.2106080271368326,-0.26246105754102106,1.1562404714064194
2011-06-06,1546.5,1553.900024,1542.0,1542.900024,691.0,1546.5,0.034893651328742725,0.3014236671224867,-0.2526853820659169,1.7830544166694553
2011-06-07,1528.699951,1531.5,1510.300049,1513.699951,71.0,1528.699951,-0.01150989266084701,0.27219181523550195,-0.26376567236676624,-0.6586681183947324
2011-06-08,1537.0,1546.15,1530.8,1544.6,18382.0,1528.699951,0.0,0.27219181523550195,0.06347819166363927,-0.053025491347433
2011-06-09,1869.900024,1911.599976,1864.0,1886.300049,536.0,1869.900024,0.034893651328742725,0.8325222950990355,-0.25545545464112923,1.7830544166694553
2011-06-10,1651.900024,1654.699951,1637.599976,1642.599976,38.0,1651.900024,-0.032865973274758764,0.4745152069521044,-0.2643554297537469,-1.7824103762562056
2011-06-12,1727.900024,1731.800049,1703.0,1722.099976,648.0,1727.900024,0.034893651328742725,0.5993250174987409,-0.2534538538125887,1.7830544166694553
2011-06-13,1515.0,1533.0,1511.300049,1528.099976,851.0,1515.0,-0.032865973274758764,0.24969328511960445,-0.24982595231085902,-1.7824103762562056
2011-06-14,1523.800049,1526.199951,1513.099976,1517.199951,306.0,1523.800049,0.005808613201320201,0.26414502786290855,-0.25956588491402494,0.25261973597220266
2011-06-15,1525.599976,1533.400024,1515.0,1525.0,648.0,1525.599976,0.00118120943832567,0.2671009298085372,-0.2534538538125887,0.009128936013488917
2011-06-16,1529.300049,1531.199951,1522.0,1526.0,164.0,1529.300049,0.002425323189700901,0.2731773167840467,-0.2621036288216388,0.07459334501633678
2011-06-17,1538.599976,1541.599976,1523.0,1523.0,72.0,1538.599976,0.006081165698046842,0.2884499763494092,-0.2637478009307971,0.2669612606927013
2011-06-20,1541.5,1545.699951,1535.199951,1536.0,99.0,1541.5,0.001884845993264328,0.2932124953759974,-0.2632652721596311,0.04615380706803791
2011-06-21,1546.0,1547.5,1540.0,1540.099976,125.0,1546.0,0.002919234511839175,0.30060254994783775,-0.2628006148244342,0.10058261872049452
2011-06-22,1552.900024,1558.5,1544.400024,1547.199951,222.0,1552.900024,0.0044631461836999176,0.31193400637161733,-0.26106708553543034,0.1818221878830724
2011-06-23,1520.099976,1547.199951,1514.699951,1547.199951,300.0,1520.099976,-0.02112180275167541,0.25806864088739906,-0.2596731135298396,-1.1644402094025181
2011-06-24,1500.5,1525.0,1498.5,1524.699951,257.0,1500.5,-0.01289387297510225,0.22588088705478562,-0.2604415852765114,-0.7314922096357022
2011-06-27,1496.0,1503.5,1490.699951,1503.5,140.0,1496.0,-0.0029990003332223125,0.21849083248294532,-0.2625325432848975,-0.21083082401634992
2011-06-28,1499.699951,1505.0,1496.099976,1499.900024,508.0,1499.699951,0.0024732292780749177,0.22456701910586432,-0.2559558548482644,0.07711413040238091
2011-06-29,1509.900024,1512.199951,1504.099976,1504.099976,395.0,1509.900024,0.006801409170680062,0.24131792935180985,-0.257975327112774,0.304859976322179
2011-06-30,1502.300049,1514.0,1498.800049,1511.5,69.0,1502.300049,-0.00503342928617645,0.22883698935300478,-0.26380141523870443,-0.3178810747801618
2011-07-01,1368.5,1377.199951,1355.5,1372.699951,225.0,1368.5,-0.032865973274758764,0.00910595294746957,-0.261013471227523,-1.7824103762562056
2011-07-02,1347.599976,1353.800049,1343.800049,1345.800049,1004.0,1347.599976,-0.015272213372305443,-0.025216784366479908,-0.24709162260758494,-0.8566388438067335
2011-07-03,1434.099976,1445.0,1429.5,1434.5,613.0,1434.099976,0.034893651328742725,0.11683648684778403,-0.2540793540715076,1.7830544166694553
2011-07-04,1458.5,1462.5,1453.900024,1459.699951,229.0,1458.5,0.01701417223927204,0.15690704438427597,-0.26094198548364655,0.842248537321888
2011-07-05,1515.51,1516.31,1492.85,1494.85,61618.0,1458.5,0.0,0.15690704438427597,0.8361675972241555,-0.053025491347433
2011-07-06,1543.300049,1549.900024,1537.199951,1545.0,2530.0,1543.300049,0.034893651328742725,0.2961685976742166,-0.2198198113187204,1.7830544166694553
2011-07-07,1530.199951,1533.099976,1522.699951,1529.099976,55.0,1530.199951,-0.008488367513814432,0.27465516675944873,-0.264051615342272,-0.49967754553185556
2011-07-08,1543.75,1545.2,1524.64,1531.85,65257.0,1530.199951,0.0,0.27465516675944873,0.9012017527157532,-0.053025491347433
2011-07-09,1814.199951,1873.699951,1792.800049,1868.900024,470.0,1814.199951,0.034893651328742725,0.7410497219600378,-0.2566349694150906,1.7830544166694553
2011-07-10,1634.5,1665.0,1626.199951,1657.0,66.0,1634.5,-0.032865973274758764,0.4459402898606974,-0.2638550295466118,-1.7824103762562056
2011-07-11,1790.300049,1797.0,1755.300049,1755.300049,35.0,1790.300049,0.034893651328742725,0.7018004819507853,-0.2644090440616542,1.7830544166694553
2011-07-12,1740.900024,1741.900024,1720.0,1730.599976,300.0,1740.900024,-0.027593154023311972,0.620674064039613,-0.2596731135298396,-1.5049582576752139
2011-07-13,1585.199951,1585.599976,1570.800049,1574.0,29.0,1585.199951,-0.032865973274758764,0.36497805597083044,-0.2645162726774689,-1.7824103762562056
2011-07-14,1589.0,1592.800049,1583.599976,1586.300049,19.0,1589.0,0.0023972048432141513,0.37121862696764524,-0.26469498703716005,0.0731137769841873
2011-07-15,1589.800049,1592.199951,1582.300049,1582.300049,8.0,1589.800049,0.0005034921334172715,0.3725324949165666,-0.2648915728328203,-0.02653208195033394
2011-07-18,1602.099976,1605.0,1592.800049,1592.800049,13.0,1602.099976,0.007736776085607078,0.39273185752982265,-0.2648022156529747,0.3540783393688277
2011-07-19,1600.900024,1608.800049,1583.300049,1608.099976,63.0,1600.900024,-0.0007489869658421355,0.3907612551379141,-0.2639086438545191,-0.09243666979915587
2011-07-20,1596.699951,1596.699951,1582.400024,1584.300049,9.0,1596.699951,-0.002623569827618355,0.38386375098775566,-0.2648737013968511,-0.19107592930207168
2011-07-21,1586.800049,1601.599976,1586.599976,1598.0,24.0,1586.800049,-0.006200226907879469,0.36760579186867304,-0.26460562985731445,-0.37927716227319275
2011-07-22,1601.300049,1606.5,1588.5,1588.5,12.0,1601.300049,0.009137887290297186,0.3914181899334918,-0.2648200870889438,0.42780384626955653
2011-07-25,1612.0,1619.400024,1610.0,1610.0,67.0,1612.0,0.0066820400128522195,0.4089900170014958,-0.2638371581106427,0.298578853425073
2011-07-26,1616.599976,1618.5,1609.800049,1609.800049,28.0,1616.599976,0.0028535831265508182,0.4165442555946415,-0.264534144113438,0.09712808802877139
2011-07-27,1615.0,1619.699951,1617.0,1619.699951,232220.0,1615.0,-0.0009897167040413546,0.41391672004938934,3.8850703164265603,-0.10510370287647865
2011-07-28,1613.400024,1620.599976,1602.800049,1614.199951,70263.0,1613.400024,-0.0009906972136223269,0.4112891845041372,0.9906661611771267,-0.10515529661553107
2011-07-29,1628.300049,1634.900024,1610.599976,1617.099976,6761.0,1628.300049,0.009235170929934089,0.43575851736453375,-0.14420576573340851,0.4329228444057286
2011-08-01,1619.78,1631.65,1607.88,1610.2,76259.0,1628.300049,0.0,0.43575851736453375,1.0978232912479209,-0.053025491347433
2011-08-02,1363.400024,1367.0,1350.0,1351.199951,2536.0,1363.400024,-0.032865973274758764,0.000730597179674973,-0.21971258270290572,-1.7824103762562056
2011-08-03,1426.900024,1432.599976,1424.300049,1431.599976,198.0,1426.900024,0.034893651328742725,0.10501247836008838,-0.261495999998689,1.7830544166694553
2011-08-04,1473.400024,1475.5,1457.5,1457.599976,1407.0,1473.400024,0.032588127561766767,0.18137637560243836,-0.2398894339120329,1.6617393434454317
2011-08-05,1665.12,1669.69,1641.7,1647.84,60872.0,1473.400024,0.0,0.18137637560243836,0.8228355059911981,-0.053025491347433
2011-08-06,1538.099976,1544.199951,1531.300049,1544.199951,489.0,1538.099976,0.034893651328742725,0.28762885917476033,-0.2562954121316775,1.7830544166694553
2011-08-07,1541.199951,1542.599976,1526.599976,1527.0,3.0,1541.199951,0.002015457413933497,0.29271974460172506,-0.2649809300126658,0.05302649009535592
2011-08-08,1710.199951,1720.0,1678.099976,1679.099976,1885.0,1710.199951,0.034893651328742725,0.5702573496330615,-0.23134688751879748,1.7830544166694553
2011-08-09,1854.400024,1870.0,1835.0,1839.300049,142.0,1854.400024,0.034893651328742725,0.8070676626849188,-0.26249680041295925,1.7830544166694553
2011-08-10,1792.09,1796.69,1737.1,1742.38,67366.0,1854.400024,0.0,0.8070676626849188,0.9388926111746099,-0.053025491347433
2011-08-11,1798.400024,1798.400024,1785.699951,1798.400024,14.0,1798.400024,-0.030198446546180535,0.7151025391242393,-0.2647843442170056,-1.642046956438169
2011-08-12,1709.800049,1752.300049,1705.400024,1742.0,942.0,1709.800049,-0.032865973274758764,0.5696006168323084,-0.24819965163766985,-1.7824103762562056
2011-08-15,1755.5,1765.199951,1730.5,1734.900024,976.0,1755.5,0.02672824288824205,0.6446506461257371,-0.24759202281472006,1.353396246559718
2011-08-16,1782.400024,1787.300049,1761.599976,1769.0,278.0,1782.400024,0.015323283395044074,0.6888267895354737,-0.2600662851211601,0.7532751305457525
2011-08-17,1791.199951,1794.300049,1782.0,1784.800049,231.0,1791.199951,0.004937122352731693,0.7032783319261873,-0.2609062426117083,0.2067624875564748
2011-08-18,1818.900024,1828.5,1785.5,1786.5,868.0,1818.900024,0.015464534255115181,0.7487683432848452,-0.24952213789938413,0.7607076535489565
2011-08-19,1848.900024,1874.400024,1823.699951,1823.699951,328.0,1848.900024,0.01649348485576807,0.7980353737637806,-0.2591727133227045,0.8148503257044633
2011-08-22,1888.699951,1895.0,1858.400024,1868.599976,1106.0,1888.699951,0.02152627318046929,0.8633961809827275,-0.24526873613873554,1.079672182185679
2011-08-23,1858.300049,1909.300049,1824.599976,1909.0,458.0,1858.300049,-0.016095675749821736,0.813472417703039,-0.25684942664671995,-0.8999688671431008
2011-08-24,1754.099976,1853.099976,1753.099976,1833.0,992.0,1754.099976,-0.032865973274758764,0.6423514786230957,-0.24730607983921427,-1.7824103762562056
2011-08-25,1759.800049,1772.5,1707.300049,1748.400024,864.0,1759.800049,0.0032495713345817023,0.6517123342972009,-0.24959362364326057,0.11796471489040958
2011-08-26,1794.099976,1829.300049,1768.5,1768.5,270.0,1794.099976,0.019490809208404514,0.7080408525950097,-0.260209256608913,0.9725674694288943
2011-08-29,1788.400024,1817.900024,1786.699951,1817.900024,828.0,1788.400024,-0.0031770537184377945,0.6986801956312608,-0.2502369953381486,-0.22019987055345583
2011-08-30,1826.699951,1839.599976,1783.099976,1787.199951,598.0,1826.699951,0.02141574954485681,0.761577651326261,-0.2543474256110443,1.0738565045772455
2011-08-31,1828.5,1837.900024,1811.400024,1830.599976,336.0,1828.5,0.0009854103291646599,0.7645337536244801,-0.2590297418349516,-0.0011738782993830936
2011-09-01,1825.93,1830.5,1813.41,1824.75,48095.0,1828.5,0.0,0.7645337536244801,0.5944921686138571,-0.053025491347433
2011-09-02,1364.800049,1366.5,1359.599976,1362.800049,146.0,1364.800049,-0.032865973274758764,0.003029766324550553,-0.2624253146690828,-1.7824103762562056
2011-09-03,1429.300049,1435.699951,1426.099976,1430.0,98.0,1429.300049,0.034893651328742725,0.10895388185426182,-0.2632831435956002,1.7830544166694553
2011-09-05,1502.900024,1512.800049,1501.300049,1501.5,44.0,1502.900024,0.034893651328742725,0.2298222889067249,-0.26424820113793224,1.7830544166694553
2011-09-06,1542.099976,1548.800049,1534.400024,1536.099976,288.0,1542.099976,0.026082874026223335,0.2941977965719517,-0.25988757076146896,1.31943738138827
2011-09-07,1816.93,1880.21,1792.41,1869.05,69380.0,1542.099976,0.0,0.2941977965719517,0.974885683216401,-0.053025491347433
2011-09-08,1740.0,1779.0,1720.099976,1722.5,1861.0,1740.0,0.034893651328742725,0.6191960137116205,-0.23177580198205616,1.7830544166694553
2011-09-09,1856.400024,1881.300049,1830.0,1858.099976,188.0,1856.400024,0.034893651328742725,0.8103521313835145,-0.26167471435838013,1.7830544166694553
2011-09-11,1790.900024,1793.0,1774.199951,1793.0,6.0,1790.900024,-0.032865973274758764,0.7027857815045054,-0.26492731570475847,-1.7824103762562056
2011-09-12,1712.800049,1720.699951,1705.699951,1713.300049,568.0,1712.800049,-0.032865973274758764,0.574527319880202,-0.2548835686901177,-1.7824103762562056
2011-09-13,1826.800049,1835.300049,1808.099976,1817.800049,52.0,1826.800049,0.034893651328742725,0.7617420357001567,-0.26410522965017935,1.7830544166694553
2011-09-14,1823.5,1843.0,1809.0,1843.0,156.0,1823.5,-0.0018064642607199533,0.7563225818779908,-0.26224660030939173,-0.14808039696364036
2011-09-15,1778.5,1816.300049,1775.800049,1816.300049,80.0,1778.5,-0.024677817384151313,0.6824220361595876,-0.2636048294430442,-1.351555250983875
2011-09-16,1812.099976,1819.099976,1768.5,1768.5,111.0,1812.099976,0.01889231149845383,0.7376010708823709,-0.26305081492800175,0.9410749320076417
2011-09-19,1776.400024,1818.900024,1788.0,1814.699951,13.0,1776.400024,-0.019700873281176978,0.6789733834396866,-0.2648022156529747,-1.089671879000185
2011-09-20,1806.599976,1807.800049,1776.0,1778.800049,86.0,1806.599976,0.01700064827290282,0.7285687819612328,-0.2634976008272295,0.8415369155230317
2011-09-21,1805.5,1811.699951,1782.800049,1808.0,22.0,1805.5,-0.000608865279869808,0.7267623635906295,-0.2646413727292527,-0.085063563159573
2011-09-22,1739.199951,1773.199951,1730.900024,1773.199951,23.0,1739.199951,-0.032865973274758764,0.6178821457626992,-0.26462350129328355,-1.7824103762562056
2011-09-23,1637.5,1737.300049,1636.300049,1737.300049,81.0,1637.5,-0.032865973274758764,0.45086699290859095,-0.2635869580070751,-1.7824103762562056
2011-09-26,1592.5,1661.800049,1562.400024,1646.400024,151.0,1592.5,-0.027480916030534375,0.37696644719018774,-0.26233595748923727,-1.4990523717731175
2011-09-27,1650.599976,1665.400024,1653.699951,1653.800049,47.0,1650.599976,0.034893651328742725,0.4723802234707683,-0.2641945868300249,1.7830544166694553
2011-09-28,1616.300049,1650.0,1650.0,1650.0,21275.0,1616.300049,-0.020780278382846684,0.4160517051729596,0.1151802559222796,-1.1464694322603723
2011-09-29,1615.5,1633.800049,1585.0,1604.0,7181.0,1615.5,-0.0004949879204018126,0.4147378372240383,-0.1366997626263816,-0.07907141491096102
2011-09-30,1620.400024,1639.400024,1609.400024,1620.800049,284.0,1620.400024,0.003033131538223488,0.42278482494922215,-0.2599590565053454,0.10657580182870212
2011-10-01,1373.699951,1374.0,1365.699951,1369.0,181.0,1373.699951,-0.032865973274758764,0.017645491094335358,-0.2617998144101639,-1.7824103762562056
2011-10-02,1361.900024,1364.5,1351.699951,1364.300049,312.0,1361.900024,-0.008589886744488906,-0.0017327543442718005,-0.2594586562982103,-0.5050194175521446
2011-10-03,1412.199951,1429.800049,1403.800049,1429.5,23.0,1412.199951,0.034893651328742725,0.08087151354230254,-0.26462350129328355,1.7830544166694553
2011-10-04,1621.57,1678.35,1595.65,1662.35,70454.0,1412.199951,0.0,0.08087151354230254,0.994079605447227,-0.053025491347433
2011-10-05,1516.599976,1516.900024,1508.400024,1508.400024,13.0,1516.599976,0.034893651328742725,0.25232082066485656,-0.2648022156529747,1.7830544166694553
2011-10-06,1528.599976,1543.900024,1526.400024,1543.699951,632.0,1528.599976,0.007912435836673115,0.2720276328564308,-0.2537397967880945,0.36332143452504967
2011-10-07,1636.48,1666.03,1625.8,1651.25,51764.0,1528.599976,0.0,0.2720276328564308,0.6600624671845282,-0.053025491347433
2011-10-08,1781.300049,1795.599976,1741.300049,1744.0,969.0,1781.300049,0.034893651328742725,0.6870203728071046,-0.24771712286650385,1.7830544166694553
2011-10-10,1669.599976,1676.800049,1645.599976,1645.599976,61.0,1669.599976,-0.032865973274758764,0.5035826761074275,-0.2639443867264573,-1.7824103762562056
2011-10-11,1758.900024,1766.800049,1754.800049,1766.800049,16.0,1758.900024,0.034893651328742725,0.6502342823269742,-0.26474860134506734,1.7830544166694553
2011-10-12,1677.47,1692.03,1660.3,1662.69,56187.0,1758.900024,0.0,0.6502342823269742,0.7391078284759095,-0.053025491347433
2011-10-13,1667.300049,1678.800049,1656.199951,1676.099976,148.0,1667.300049,-0.032865973274758764,0.49980565698714985,-0.2623895717971446,-1.7824103762562056
2011-10-14,1681.800049,1683.300049,1665.800049,1665.800049,51.0,1681.800049,0.008696695000217192,0.5236180550519687,-0.26412310108614845,0.40458861173431115
